,inst_id,CZ2-trans-id,rmse,AGB,FailedPFTs,ShannonE,BA,BA_pine,BA_cedar,BA_fir,BA_oak,Pct_shrub_cover,Pct_shrub_cover_canopy,TreeStemD,TreeStemD_40,TreeStemD_60,TreeStemD_80,TreeStemD_100,ResproutD_oak,ResproutD_shrub,BA_shrub,NPP,Combustible_fuel,param_file_path,fates_leaf_vcmax25top_1,Burned_area,Pct_high_severity_1700,Pct_high_severity_3500
0,CZ2_equilibrium_110523_03_-17e2acb6a_FATES-8a054a12_0058,CZ2_trans_110923_0001,3.210975099428133,4.316284656524658,0,0.8231548999568086,15.419183,1.0709248,9.1825695,0.9212989,4.2443895,0.37239692,0.27984747,263.7954242527485,29.25276523455977,7.722043665125966,3.5122738336212933,1.4431183808483183,17.715765,0.016383905,6.206964,0.654831103389597,0.4221511,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_03/CZ2_equilibrium_110523_0058.nc,51.264355113896286,0.024,0.0,0.0
1,CZ2_equilibrium_110323_02_-17e2acb6a_FATES-8a054a12_0023,CZ2_trans_110923_0002,3.4704326512474024,3.101289749145508,0,0.7611998236578259,13.232683,0.680266,3.8401732,0.30490714,8.407336,0.25031888,0.10696654,184.76808443665504,9.57840820774436,5.416672211140394,4.954807227477431,0.7837313751224428,46.5258,0.001985327,4.192101,0.7583557415955511,0.81226635,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110323_02/CZ2_equilibrium_110323_0023.nc,47.598533418865685,0.039,5.590062111801243,0.0
2,CZ2_equilibrium_110523_01_-17e2acb6a_FATES-8a054a12_0028,CZ2_trans_110923_0003,3.279225380357474,2.7707183361053467,0,0.7516738229275842,14.383246,0.81802255,9.828711,0.51723284,3.21928,0.71639115,0.43226793,185.2765865623951,50.5106383934617,3.415604005567729,2.023842826019973,1.3145199045538902,44.14341,0.000216069,8.675241,0.7323748258727392,0.7893839,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_01/CZ2_equilibrium_110523_0028.nc,47.73249413890142,0.043,0.7299270072992701,0.0
3,CZ2_equilibrium_110523_01_-17e2acb6a_FATES-8a054a12_0010,CZ2_trans_110923_0004,3.695404922206667,4.376181602478027,0,0.7446096500977472,14.717167,5.6146126,7.2497807,0.4919463,1.360827,1.0063127,0.26214138,745.6093281507492,5.568520864471793,0.4995670678908936,0.0645865247861365,0.0542100951861357,13.631756,0.0,15.832,1.058773993406703,1.366828,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_01/CZ2_equilibrium_110523_0010.nc,61.39966242178885,0.052,40.66666666666666,11.333333333333332
4,CZ2_equilibrium_110523_01_-17e2acb6a_FATES-8a054a12_0054,CZ2_trans_110923_0005,3.550477294318693,3.5626368522644043,0,0.5614751932630225,12.594522,0.119915515,11.409325,0.8267072,0.23857519,0.54657584,0.41495448,207.9777792096138,17.95114716514945,4.310591029934585,0.0173411524428956,8.01036037501035e-05,4.1612782,0.0,9.725879,0.6873380305876253,0.93622065,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_01/CZ2_equilibrium_110523_0054.nc,64.42032614200657,0.034,11.594202898550725,0.0
5,CZ2_equilibrium_110323_03_-17e2acb6a_FATES-8a054a12_0029,CZ2_trans_110923_0006,3.6387866912784257,4.581534862518311,0,0.544838430367283,11.746053,0.17790519,0.6169533,0.13822684,10.812967,0.3630634,0.18724747,215.301513671875,12.15570722706616,0.7622913108207285,0.7175406062742695,0.7132152677513659,118.091965,0.0,6.8226857,0.9965558326712198,1.8850632,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110323_03/CZ2_equilibrium_110323_0029.nc,46.565518277737446,0.037,56.56565656565656,28.28282828282828
6,CZ2_equilibrium_110323_02_-17e2acb6a_FATES-8a054a12_0002,CZ2_trans_110923_0007,3.4473619207970523,2.8337221145629883,0,0.5445886700495599,9.392188,0.15066431,0.4177048,0.80517095,8.018648,0.1307388,0.07499893,316.09054654836655,7.435038569383323,1.703643356449902,1.4659875887446103,0.8822667587082833,108.78798,0.0,1.5114657,0.6420713885688656,1.2097266,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110323_02/CZ2_equilibrium_110323_0002.nc,48.367349970273054,0.026,67.98418972332016,30.8300395256917
7,CZ2_equilibrium_110323_02_-17e2acb6a_FATES-8a054a12_0025,CZ2_trans_110923_0008,3.701943477948042,5.885555267333984,0,0.5440976673371676,26.043625,22.395737,1.9853976,0.64865196,1.0138389,0.23144099,0.0003489051,932.401567697525,22.159265354275703,2.00655878870748,0.2733806286414619,0.0536069364898139,9.099262,0.0,4.312705,0.975657537992447,1.5061455,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110323_02/CZ2_equilibrium_110323_0025.nc,67.16392128282433,0.036,30.82191780821918,7.534246575342466
8,CZ2_equilibrium_110523_01_-17e2acb6a_FATES-8a054a12_0049,CZ2_trans_110923_0009,3.572797865992153,4.847436428070068,0,0.5385942742864118,14.034696,0.14266163,13.054911,0.48061043,0.3565121,0.5261481,0.4790356,257.2101913392544,24.339896626770496,3.4030972165055573,0.0,0.0,2.3723013,0.0,10.9527235,0.7731548350022877,2.409068,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_01/CZ2_equilibrium_110523_0049.nc,48.21443066491933,0.012,43.63636363636363,15.151515151515152
9,CZ2_equilibrium_110323_01_-17e2acb6a_FATES-8a054a12_0033,CZ2_trans_110923_0010,3.5633176211754414,2.9440810680389404,0,0.520408878910555,7.797829,0.11273352,6.7023015,0.17345072,0.8093435,0.546115,0.49347103,96.64855897426604,7.5484218541532755,3.0156559660099447,1.5870892093516886,0.3239775105612352,12.212893,1.7375244,13.855428,1.03483531324855,1.1933079,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110323_01/CZ2_equilibrium_110323_0033.nc,63.42289648599541,0.073,26.73267326732673,0.0
10,CZ2_equilibrium_110323_02_-17e2acb6a_FATES-8a054a12_0001,CZ2_trans_110923_0011,3.5833946246003934,7.310559749603271,0,0.5133605938589361,24.418407,21.860128,0.5358291,0.23403195,1.7884173,0.5503004,0.22457701,392.0185938477516,80.47821000218391,4.138598742429167,0.0485207510791951,0.0036972522821088,88.84401,0.0,5.753283,0.9916589712588576,0.75034714,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110323_02/CZ2_equilibrium_110323_0001.nc,77.9361297088121,0.043,0.78125,0.0
11,CZ2_equilibrium_110523_01_-17e2acb6a_FATES-8a054a12_0004,CZ2_trans_110923_0012,3.5312254183917355,4.804962635040283,0,0.5027400400162525,9.03652,1.056269,1.9115616,0.15879387,5.909896,1.0972996,0.33172303,208.36852490901947,5.218901205807924,2.206310455221683,1.5261098451446742,0.8579660789109766,10.558537,0.0,26.078533,0.9719626243054336,2.353869,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_01/CZ2_equilibrium_110523_0004.nc,60.01087732153318,0.02,84.30232558139535,67.44186046511628
12,CZ2_equilibrium_110323_01_-17e2acb6a_FATES-8a054a12_0011,CZ2_trans_110923_0013,3.3518372203084046,3.124717235565185,0,0.496764198511583,8.886395,0.34967715,7.5253606,0.5950821,0.4162763,1.2813085,0.69555825,140.94941318035126,8.49591800943017,2.798628411255777,1.9887492817360908,1.593358174432069,14.79046,0.0,19.997393,0.9230321032305256,1.0174432,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110323_01/CZ2_equilibrium_110323_0011.nc,54.44644521019623,0.063,9.6,0.0
13,CZ2_equilibrium_110523_01_-17e2acb6a_FATES-8a054a12_0012,CZ2_trans_110923_0014,3.40950439827449,9.765457153320312,0,0.4929429841606525,34.427887,31.087986,1.0898817,1.8838485,0.3661677,0.26218024,0.19578575,279.98175472021103,92.2805443406105,86.35192178189754,2.232305123470724,1.2918659194838256,20.240143,0.0,6.9756236,0.8244940131589829,0.6999531,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_01/CZ2_equilibrium_110523_0012.nc,48.96612459046301,0.06,4.511278195488721,0.0
14,CZ2_equilibrium_110323_04_-17e2acb6a_FATES-8a054a12_0004,CZ2_trans_110923_0015,3.546951759719278,4.53823184967041,0,0.4858779965729581,10.626664,0.72059834,9.303369,0.34482306,0.25787422,0.91941047,0.63809955,132.98384845256805,23.73324241489172,8.667548536323011,0.3785679291468113,0.3313438719487749,2.084458,0.0,22.997772,0.949981926851251,1.9159098,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110323_04/CZ2_equilibrium_110323_0004.nc,45.02199965779333,0.039,39.34426229508197,10.655737704918032
15,CZ2_equilibrium_110523_02_-17e2acb6a_FATES-8a054a12_0031,CZ2_trans_110923_0016,3.765946824558528,2.153515577316284,0,0.4641909941329369,5.3639374,3.4575384,1.4188643,0.16221595,0.3253184,1.5848107,0.7711347,228.5528928041458,6.805746234022081,1.0350420052418483,0.0237792596635699,7.4354195023218494e-06,9.215152,0.0,18.035772,0.9040260247275,2.018484,/glade/u/home/adamhb/ahb_params/fates_api_25/ensembles/CZ2_equilibrium_110523_02/CZ2_equilibrium_110523_0031.nc,79.86435368588913,0.057,22.88135593220339,0.0
